queried_timestamp,blocked,available_bikes,bike_key_dispenser,bike_keys_available,unavailable_bikes,available_bike_docks,unavailable_bike_docks,bike_station_id,latitude,lc,longitude,latest_update_time,exposed_as_out_of_service,terminal_name,public_bike_station_name,status,suspended
2015-06-08 19:30:10.837000,False,4,True,True,1,11,0,60,47.602103012869804,1433816945420,-122.31692254543303,2015-06-08 18:47:33.769000,False,12th Ave & E Yesler Way,12th Ave & E Yesler Way,1,False
2015-06-08 19:45:15.759000,False,16,True,True,0,2,0,1,47.618418,1433817810398,-122.350964,2015-06-08 19:33:38.690000,False,BT-01,3rd Ave & Broad St,1,False
2015-06-08 19:45:15.759000,False,10,True,True,1,5,0,2,47.615829,1433817768105,-122.348564,2015-06-08 19:38:47.205000,False,BT-03,2nd Ave & Vine St,1,False
2015-06-08 19:45:15.759000,False,7,True,True,0,9,0,3,47.616094,1433817798271,-122.341102,2015-06-08 19:09:44.314000,False,BT-04,6th Ave & Blanchard St,1,False
2015-06-08 19:45:15.759000,False,12,True,True,0,2,0,4,47.61311,1433817695196,-122.344208,2015-06-08 19:12:39.251000,False,BT-05,2nd Ave & Blanchard St,1,False
2015-06-08 19:45:15.759000,False,5,True,True,1,12,0,5,47.60923001201509,1433817884370,-122.33851432800292,2015-06-08 19:44:42.046000,False,CBD-02,2nd Ave & Pike St,1,False
2015-06-08 19:45:15.759000,False,2,True,True,3,15,0,6,47.6107308801781,1433817862522,-122.33244717121124,2015-06-08 19:36:23.306000,False,CBD-03,7th Ave & Union St,1,False
2015-06-08 19:45:15.759000,False,5,True,True,3,12,0,7,47.6035087,1433817768160,-122.3304088,2015-06-08 18:51:12.124000,False,CBD-07,City Hall / 4th Ave & James St,1,False
2015-06-08 19:45:15.759000,False,2,True,True,0,17,0,8,47.61371466,1433817708372,-122.3317774,2015-06-08 19:33:47.541000,False,SLU-16,Pine St & 9th Ave,1,False
2015-06-08 19:45:15.759000,False,10,True,True,5,4,1,9,47.605949651421795,1433817684572,-122.33576774597168,2015-06-08 19:37:22.121000,False,CBD-06,2nd Ave & Spring St,1,False
2015-06-08 19:45:15.759000,False,9,True,True,1,6,0,10,47.618633,1433817708085,-122.325249,2015-06-08 18:22:33.041000,False,CH-01,Summit Ave & E Denny Way,1,False
2015-06-08 19:45:15.759000,False,10,True,True,0,10,0,11,47.622063,1433817776015,-122.321251,2015-06-08 19:30:51.737000,False,CH-02,E Harrison St & Broadway Ave E,1,False
2015-06-08 19:45:15.759000,False,7,True,True,2,7,0,12,47.623367,1433817785415,-122.325279,2015-06-08 18:59:20.181000,False,CH-03,Summit Ave E & E Republican St,1,False
2015-06-08 19:45:15.759000,False,4,True,True,2,9,1,13,47.620712,1433817716945,-122.312805,2015-06-08 18:10:23.052000,False,CH-05,15th Ave E & E Thomas St,1,False
2015-06-08 19:45:15.759000,False,7,True,True,3,5,0,14,47.618549,1433817835070,-122.317017,2015-06-08 19:04:58.284000,False,CH-06,12th Ave & E Denny Way,1,False
2015-06-08 19:45:15.759000,False,7,True,True,1,10,0,15,47.61533,1433817821688,-122.311752,2015-06-08 19:43:40.667000,False,CH-07,E Pine St & 16th Ave,1,False
2015-06-08 19:45:15.759000,False,11,True,True,3,11,0,16,47.615486,1433817834497,-122.318245,2015-06-08 19:35:55.091000,False,CH-08,Cal Anderson Park / 11th Ave & Pine St,1,False
2015-06-08 19:45:15.759000,False,5,True,True,0,11,0,17,47.615517,1433817751285,-122.322083,2015-06-08 18:40:16.638000,False,CH-09,Harvard Ave & E Pine St,1,False
2015-06-08 19:45:15.759000,False,7,True,True,4,7,0,18,47.615456,1433817770350,-122.326729,2015-06-08 17:46:20.204000,False,CH-12,Bellevue Ave & E Pine St,1,False
2015-06-08 19:45:15.759000,False,5,True,True,1,10,0,19,47.624142,1433817693909,-122.316811,2015-06-08 16:47:21.460000,False,CH-15,12th Ave & E Mercer St,1,False
2015-06-08 19:45:15.759000,False,9,True,True,1,8,0,20,47.624403,1433817803600,-122.339566,2015-06-08 17:29:18.673000,False,DPD-01,9th Ave N & Mercer St,1,False
2015-06-08 19:45:15.759000,False,3,True,True,2,18,0,21,47.663509,1433817678640,-122.284119,2015-06-08 16:03:51.782000,False,DPD-03,Children's Hospital / Sandpoint Way NE & 40th Ave NE,1,False
2015-06-08 19:45:15.759000,False,5,True,True,1,10,0,22,47.62764250568059,1433817913424,-122.33257591724396,2015-06-08 19:15:30.052000,False,EL-01,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,1,False
2015-06-08 19:45:15.759000,False,2,True,True,0,16,0,23,47.634830639717386,1433817685101,-122.32663415372372,2015-06-08 19:33:24.714000,False,EL-03,E Blaine St & Fairview Ave E,1,False
2015-06-08 19:45:15.759000,False,10,True,True,4,4,0,24,47.64909,1433817689134,-122.322983,2015-06-08 18:51:36.836000,False,EL-05,Eastlake Ave E & E Allison St,1,False
2015-06-08 19:45:15.759000,False,2,True,True,1,10,3,25,47.607281,1433817892007,-122.324783,2015-06-08 17:23:22.223000,False,FH-01,Frye Art Museum / Terry Ave & Columbia St,1,False
2015-06-08 19:45:15.759000,False,5,True,True,3,12,0,26,47.6092385,1433817798065,-122.3166509,2015-06-08 17:33:22.615000,False,FH-04,Seattle University / E Columbia St & 12th Ave,1,False
2015-06-08 19:45:15.759000,False,0,True,False,1,13,0,27,47.598488,1433817909251,-122.326412,2015-06-08 18:48:01.410000,False,ID-04,6th Ave S & S King St,1,False
2015-06-08 19:45:15.759000,False,9,True,True,2,7,0,28,47.598994,1433817810552,-122.329684,2015-06-08 18:17:42.946000,False,PS-05,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,1,False
2015-06-08 19:45:15.759000,False,11,True,True,1,6,0,29,47.600757436417986,1433817824657,-122.33294606208801,2015-06-08 19:43:43.764000,False,PS-04,Occidental Park / Occidental Ave S & S Washington St,1,False
2015-06-08 19:45:15.759000,False,10,True,True,0,9,0,30,47.619859,1433817729359,-122.3303036,2015-06-08 18:34:39.283000,False,SLU-01,REI / Yale Ave N & John St,1,False
2015-06-08 19:45:15.759000,False,16,True,True,2,0,0,31,47.627735,1433817881495,-122.342232,2015-06-08 19:16:49.861000,False,SLU-02,Dexter Ave N & Aloha St,1,False
2015-06-08 19:45:15.759000,False,6,True,True,2,10,0,32,47.623165,1433817915242,-122.338203,2015-06-08 19:29:17.511000,False,SLU-04,Republican St & Westlake Ave N,1,False
2015-06-08 19:45:15.759000,False,8,True,True,1,9,0,33,47.61832,1433817884180,-122.338913,2015-06-08 19:14:37.682000,False,SLU-07,PATH / 9th Ave & Westlake Ave,1,False
2015-06-08 19:45:15.759000,False,8,True,True,1,11,0,34,47.613628,1433817688393,-122.337341,2015-06-08 19:21:31.053000,False,SLU-15,Westlake Ave & 6th Ave,1,False
2015-06-08 19:45:15.759000,False,1,True,True,4,11,0,35,47.626041,1433817759573,-122.335831,2015-06-08 17:35:46.643000,False,SLU-17,Lake Union Park / Valley St & Boren Ave N,1,False
2015-06-08 19:45:15.759000,False,8,True,True,0,12,0,36,47.618285,1433817692785,-122.342205,2015-06-08 18:18:28.535000,False,SLU-18,Dexter Ave & Denny Way,1,False
2015-06-08 19:45:15.759000,False,9,True,True,1,6,0,37,47.622277,1433817678816,-122.35523,2015-06-08 19:25:15.761000,False,SLU-19,Key Arena / 1st Ave N & Harrison St,1,False
2015-06-08 19:45:15.759000,False,8,True,True,2,7,0,38,47.666145,1433817688080,-122.301491,2015-06-08 17:19:07.538000,False,UD-01,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,1,False
2015-06-08 19:45:15.759000,False,8,True,True,0,6,0,40,47.656395,1433817820391,-122.31562,2015-06-08 19:30:36.496000,False,UD-04,12th Ave & NE Campus Pkwy,1,False
2015-06-08 19:45:15.759000,False,14,True,True,0,2,0,41,47.663143,1433817882791,-122.315086,2015-06-08 19:44:40.445000,False,UD-07,NE 47th St & 12th Ave NE,1,False
2015-06-08 19:45:15.759000,False,8,True,True,4,4,0,42,47.66026788573059,1433817685981,-122.30482578277588,2015-06-08 17:33:58.696000,False,UW-01,UW McCarty Hall / Whitman Ct,1,False
2015-06-08 19:45:15.759000,False,4,True,True,1,8,0,43,47.659756,1433817712531,-122.310402,2015-06-08 17:57:18.363000,False,UW-02,Burke Museum / E Stevens Way NE & Memorial Way NE,1,False
2015-06-08 19:45:15.759000,False,8,True,True,1,7,0,44,47.65559,1433817718389,-122.31189,2015-06-08 19:41:57.282000,False,UW-04,15th Ave NE & NE 40th St,1,False
2015-06-08 19:45:15.759000,False,8,True,True,1,5,0,45,47.654613,1433817894411,-122.304863,2015-06-08 12:46:35.576000,False,UW-06,UW Engineering Library / E Stevens Way NE & Jefferson Rd,1,False
2015-06-08 19:45:15.759000,False,9,True,True,0,4,0,46,47.653713,1433817864813,-122.302162,2015-06-08 18:35:20.147000,False,UW-07,UW Intramural Activities Building,1,False
2015-06-08 19:45:15.759000,False,7,True,True,1,6,0,47,47.6507245,1433817890211,-122.3111884,2015-06-08 15:58:19.520000,False,UW-10,UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,1,False
2015-06-08 19:45:15.759000,False,5,True,False,0,13,0,48,47.614376,1433817892449,-122.354187,2015-06-08 19:44:49.751000,False,WF-01,Pier 69 / Alaskan Way & Clay St,1,False
2015-06-08 19:45:15.759000,False,9,True,False,0,9,0,49,47.60766,1433817740105,-122.341808,2015-06-08 19:10:29.112000,False,WF-04,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,1,False
2015-06-08 19:45:15.759000,False,14,True,True,1,5,0,50,47.604058,1433817818859,-122.3358,2015-06-08 19:17:19.012000,False,CBD-05,1st Ave & Marion St,1,False
2015-06-08 19:45:15.759000,False,5,True,True,1,10,0,60,47.602103012869804,1433817899603,-122.31692254543303,2015-06-08 19:44:58.640000,False,12th Ave & E Yesler Way,12th Ave & E Yesler Way,1,False
2015-06-08 20:00:20.912000,False,16,True,True,0,2,0,1,47.618418,1433818763710,-122.350964,2015-06-08 19:33:38.690000,False,BT-01,3rd Ave & Broad St,1,False
2015-06-08 20:00:20.912000,False,10,True,True,1,5,0,2,47.615829,1433818722124,-122.348564,2015-06-08 19:38:47.205000,False,BT-03,2nd Ave & Vine St,1,False
2015-06-08 20:00:20.912000,False,7,True,True,0,9,0,3,47.616094,1433818752430,-122.341102,2015-06-08 19:09:44.314000,False,BT-04,6th Ave & Blanchard St,1,False
2015-06-08 20:00:20.912000,False,12,True,True,0,2,0,4,47.61311,1433818650276,-122.344208,2015-06-08 19:12:39.251000,False,BT-05,2nd Ave & Blanchard St,1,False
2015-06-08 20:00:20.912000,False,5,True,True,1,12,0,5,47.60923001201509,1433818601120,-122.33851432800292,2015-06-08 19:44:42.046000,False,CBD-02,2nd Ave & Pike St,1,False
2015-06-08 20:00:20.912000,False,3,True,True,3,14,0,6,47.6107308801781,1433818644598,-122.33244717121124,2015-06-08 19:57:22.426000,False,CBD-03,7th Ave & Union St,1,False
2015-06-08 20:00:20.912000,False,5,True,True,3,12,0,7,47.6035087,1433818817570,-122.3304088,2015-06-08 18:51:12.124000,False,CBD-07,City Hall / 4th Ave & James St,1,False
2015-06-08 20:00:20.912000,False,3,True,True,0,16,0,8,47.61371466,1433818806160,-122.3317774,2015-06-08 19:56:04.524000,False,SLU-16,Pine St & 9th Ave,1,False
2015-06-08 20:00:20.912000,False,9,True,True,5,5,1,9,47.605949651421795,1433818795892,-122.33576774597168,2015-06-08 19:59:53.769000,False,CBD-06,2nd Ave & Spring St,1,False
2015-06-08 20:00:20.912000,False,9,True,True,1,6,0,10,47.618633,1433818661970,-122.325249,2015-06-08 18:22:33.041000,False,CH-01,Summit Ave & E Denny Way,1,False
2015-06-08 20:00:20.912000,False,10,True,True,0,10,0,11,47.622063,1433818729643,-122.321251,2015-06-08 19:30:51.737000,False,CH-02,E Harrison St & Broadway Ave E,1,False
2015-06-08 20:00:20.912000,False,6,True,True,2,8,0,12,47.623367,1433818665987,-122.325279,2015-06-08 19:45:47.715000,False,CH-03,Summit Ave E & E Republican St,1,False
2015-06-08 20:00:20.912000,False,6,True,True,2,7,1,13,47.620712,1433818772997,-122.312805,2015-06-08 19:59:31.150000,False,CH-05,15th Ave E & E Thomas St,1,False
2015-06-08 20:00:20.912000,False,7,True,True,3,5,0,14,47.618549,1433818789097,-122.317017,2015-06-08 19:04:58.284000,False,CH-06,12th Ave & E Denny Way,1,False
2015-06-08 20:00:20.912000,False,7,True,True,1,10,0,15,47.61533,1433818778104,-122.311752,2015-06-08 19:43:40.667000,False,CH-07,E Pine St & 16th Ave,1,False
2015-06-08 20:00:20.912000,False,10,True,True,3,12,0,16,47.615486,1433818611211,-122.318245,2015-06-08 19:56:50.252000,False,CH-08,Cal Anderson Park / 11th Ave & Pine St,1,False
2015-06-08 20:00:20.912000,False,5,True,True,0,11,0,17,47.615517,1433818706615,-122.322083,2015-06-08 18:40:16.638000,False,CH-09,Harvard Ave & E Pine St,1,False
2015-06-08 20:00:20.912000,False,6,True,True,4,8,0,18,47.615456,1433818706801,-122.326729,2015-06-08 19:50:26.325000,False,CH-12,Bellevue Ave & E Pine St,1,False
2015-06-08 20:00:20.912000,False,5,True,True,1,10,0,19,47.624142,1433818648003,-122.316811,2015-06-08 16:47:21.460000,False,CH-15,12th Ave & E Mercer St,1,False
2015-06-08 20:00:20.912000,False,9,True,True,1,8,0,20,47.624403,1433818757679,-122.339566,2015-06-08 17:29:18.673000,False,DPD-01,9th Ave N & Mercer St,1,False
2015-06-08 20:00:20.912000,False,3,True,True,2,18,0,21,47.663509,1433818632804,-122.284119,2015-06-08 16:03:51.782000,False,DPD-03,Children's Hospital / Sandpoint Way NE & 40th Ave NE,1,False
2015-06-08 20:00:20.912000,False,5,True,True,1,10,0,22,47.62764250568059,1433818628961,-122.33257591724396,2015-06-08 19:15:30.052000,False,EL-01,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,1,False
2015-06-08 20:00:20.912000,False,2,True,True,0,16,0,23,47.634830639717386,1433818639866,-122.32663415372372,2015-06-08 19:33:24.714000,False,EL-03,E Blaine St & Fairview Ave E,1,False
2015-06-08 20:00:20.912000,False,10,True,True,4,4,0,24,47.64909,1433818642825,-122.322983,2015-06-08 18:51:36.836000,False,EL-05,Eastlake Ave E & E Allison St,1,False
2015-06-08 20:00:20.912000,False,2,True,True,1,10,3,25,47.607281,1433818607660,-122.324783,2015-06-08 17:23:22.223000,False,FH-01,Frye Art Museum / Terry Ave & Columbia St,1,False
2015-06-08 20:00:20.912000,False,5,True,True,3,12,0,26,47.6092385,1433818751398,-122.3166509,2015-06-08 17:33:22.615000,False,FH-04,Seattle University / E Columbia St & 12th Ave,1,False
2015-06-08 20:00:20.912000,False,0,True,False,1,13,0,27,47.598488,1433818626564,-122.326412,2015-06-08 18:48:01.410000,False,ID-04,6th Ave S & S King St,1,False
2015-06-08 20:00:20.912000,False,9,True,True,2,7,0,28,47.598994,1433818764639,-122.329684,2015-06-08 18:17:42.946000,False,PS-05,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,1,False
2015-06-08 20:00:20.912000,False,7,True,True,1,10,0,29,47.600757436417986,1433818800561,-122.33294606208801,2015-06-08 19:52:00.607000,False,PS-04,Occidental Park / Occidental Ave S & S Washington St,1,False
2015-06-08 20:00:20.912000,False,10,True,True,0,9,0,30,47.619859,1433818683264,-122.3303036,2015-06-08 18:34:39.283000,False,SLU-01,REI / Yale Ave N & John St,1,False
2015-06-08 20:00:20.912000,False,16,True,True,2,0,0,31,47.627735,1433818597443,-122.342232,2015-06-08 19:16:49.861000,False,SLU-02,Dexter Ave N & Aloha St,1,False
2015-06-08 20:00:20.912000,False,7,True,True,2,9,0,32,47.623165,1433818746246,-122.338203,2015-06-08 19:47:07.659000,False,SLU-04,Republican St & Westlake Ave N,1,False
2015-06-08 20:00:20.912000,False,7,True,True,1,10,0,33,47.61832,1433818792141,-122.338913,2015-06-08 19:55:51.041000,False,SLU-07,PATH / 9th Ave & Westlake Ave,1,False
2015-06-08 20:00:20.912000,False,6,True,True,1,13,0,34,47.613628,1433818816168,-122.337341,2015-06-08 19:59:37.232000,False,SLU-15,Westlake Ave & 6th Ave,1,False
2015-06-08 20:00:20.912000,False,1,True,True,4,11,0,35,47.626041,1433818713023,-122.335831,2015-06-08 17:35:46.643000,False,SLU-17,Lake Union Park / Valley St & Boren Ave N,1,False
2015-06-08 20:00:20.912000,False,8,True,True,0,12,0,36,47.618285,1433818646195,-122.342205,2015-06-08 18:18:28.535000,False,SLU-18,Dexter Ave & Denny Way,1,False
2015-06-08 20:00:20.912000,False,9,True,True,1,6,0,37,47.622277,1433818634070,-122.35523,2015-06-08 19:25:15.761000,False,SLU-19,Key Arena / 1st Ave N & Harrison St,1,False
2015-06-08 20:00:20.912000,False,8,True,True,2,7,0,38,47.666145,1433818642787,-122.301491,2015-06-08 17:19:07.538000,False,UD-01,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,1,False
2015-06-08 20:00:20.912000,False,8,True,True,0,6,0,40,47.656395,1433818774798,-122.31562,2015-06-08 19:30:36.496000,False,UD-04,12th Ave & NE Campus Pkwy,1,False
2015-06-08 20:00:20.912000,False,15,True,True,0,1,0,41,47.663143,1433818701506,-122.315086,2015-06-08 19:54:20.333000,False,UD-07,NE 47th St & 12th Ave NE,1,False
2015-06-08 20:00:20.912000,False,8,True,True,4,4,0,42,47.66026788573059,1433818639779,-122.30482578277588,2015-06-08 17:33:58.696000,False,UW-01,UW McCarty Hall / Whitman Ct,1,False
2015-06-08 20:00:20.912000,False,3,True,True,1,9,0,43,47.659756,1433818817511,-122.310402,2015-06-08 19:48:17.629000,False,UW-02,Burke Museum / E Stevens Way NE & Memorial Way NE,1,False
2015-06-08 20:00:20.912000,False,8,True,True,1,7,0,44,47.65559,1433818675545,-122.31189,2015-06-08 19:41:57.282000,False,UW-04,15th Ave NE & NE 40th St,1,False
2015-06-08 20:00:20.912000,False,8,True,True,1,5,0,45,47.654613,1433818609787,-122.304863,2015-06-08 12:46:35.576000,False,UW-06,UW Engineering Library / E Stevens Way NE & Jefferson Rd,1,False
2015-06-08 20:00:20.912000,False,9,True,True,0,4,0,46,47.653713,1433818818475,-122.302162,2015-06-08 18:35:20.147000,False,UW-07,UW Intramural Activities Building,1,False
2015-06-08 20:00:20.912000,False,7,True,True,1,6,0,47,47.6507245,1433818605716,-122.3111884,2015-06-08 15:58:19.520000,False,UW-10,UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,1,False
2015-06-08 20:00:20.912000,False,7,True,False,0,11,0,48,47.614376,1433818593618,-122.354187,2015-06-08 19:56:30.728000,False,WF-01,Pier 69 / Alaskan Way & Clay St,1,False
2015-06-08 20:00:20.912000,False,11,True,False,0,7,0,49,47.60766,1433818719861,-122.341808,2015-06-08 19:56:43.546000,False,WF-04,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,1,False
2015-06-08 20:00:20.912000,False,14,True,True,1,5,0,50,47.604058,1433818773164,-122.3358,2015-06-08 19:17:19.012000,False,CBD-05,1st Ave & Marion St,1,False
2015-06-08 20:00:20.912000,False,5,True,True,1,10,0,60,47.602103012869804,1433818614981,-122.31692254543303,2015-06-08 19:44:58.640000,False,12th Ave & E Yesler Way,12th Ave & E Yesler Way,1,False
2015-06-08 20:15:26.266000,False,16,True,True,0,2,0,1,47.618418,1433819717838,-122.350964,2015-06-08 19:33:38.690000,False,BT-01,3rd Ave & Broad St,1,False
2015-06-08 20:15:26.266000,False,10,True,True,1,5,0,2,47.615829,1433819675623,-122.348564,2015-06-08 19:38:47.205000,False,BT-03,2nd Ave & Vine St,1,False
2015-06-08 20:15:26.266000,False,7,True,True,0,9,0,3,47.616094,1433819705281,-122.341102,2015-06-08 19:09:44.314000,False,BT-04,6th Ave & Blanchard St,1,False
2015-06-08 20:15:26.266000,False,12,True,True,0,2,0,4,47.61311,1433819603882,-122.344208,2015-06-08 19:12:39.251000,False,BT-05,2nd Ave & Blanchard St,1,False
2015-06-08 20:15:26.266000,False,5,True,True,1,12,0,5,47.60923001201509,1433819554542,-122.33851432800292,2015-06-08 19:44:42.046000,False,CBD-02,2nd Ave & Pike St,1,False
2015-06-08 20:15:26.266000,False,3,True,True,3,14,0,6,47.6107308801781,1433819599506,-122.33244717121124,2015-06-08 19:57:22.426000,False,CBD-03,7th Ave & Union St,1,False
2015-06-08 20:15:26.266000,False,5,True,True,3,12,0,7,47.6035087,1433819533252,-122.3304088,2015-06-08 18:51:12.124000,False,CBD-07,City Hall / 4th Ave & James St,1,False
2015-06-08 20:15:26.266000,False,4,True,True,0,15,0,8,47.61371466,1433819512574,-122.3317774,2015-06-08 20:03:52.207000,False,SLU-16,Pine St & 9th Ave,1,False
2015-06-08 20:15:26.266000,False,9,True,True,5,5,1,9,47.605949651421795,1433819513384,-122.33576774597168,2015-06-08 19:59:53.769000,False,CBD-06,2nd Ave & Spring St,1,False
2015-06-08 20:15:26.266000,False,9,True,True,1,6,0,10,47.618633,1433819616095,-122.325249,2015-06-08 18:22:33.041000,False,CH-01,Summit Ave & E Denny Way,1,False
2015-06-08 20:15:26.266000,False,10,True,True,0,10,0,11,47.622063,1433819660291,-122.321251,2015-06-08 19:30:51.737000,False,CH-02,E Harrison St & Broadway Ave E,1,False
2015-06-08 20:15:26.266000,False,6,True,True,2,8,0,12,47.623367,1433819689151,-122.325279,2015-06-08 20:02:51.188000,False,CH-03,Summit Ave E & E Republican St,1,False
2015-06-08 20:15:26.266000,False,6,True,True,2,7,1,13,47.620712,1433819489407,-122.312805,2015-06-08 19:59:31.150000,False,CH-05,15th Ave E & E Thomas St,1,False
2015-06-08 20:15:26.266000,False,7,True,True,3,5,0,14,47.618549,1433819637529,-122.317017,2015-06-08 19:04:58.284000,False,CH-06,12th Ave & E Denny Way,1,False
2015-06-08 20:15:26.266000,False,7,True,True,1,10,0,15,47.61533,1433819700871,-122.311752,2015-06-08 19:43:40.667000,False,CH-07,E Pine St & 16th Ave,1,False
2015-06-08 20:15:26.266000,False,10,True,True,3,12,0,16,47.615486,1433819566933,-122.318245,2015-06-08 19:56:50.252000,False,CH-08,Cal Anderson Park / 11th Ave & Pine St,1,False
2015-06-08 20:15:26.266000,False,4,True,True,0,12,0,17,47.615517,1433819709065,-122.322083,2015-06-08 20:15:07.975000,False,CH-09,Harvard Ave & E Pine St,1,False
2015-06-08 20:15:26.266000,False,7,True,True,5,6,0,18,47.615456,1433819669376,-122.326729,2015-06-08 20:11:07.503000,False,CH-12,Bellevue Ave & E Pine St,1,False
2015-06-08 20:15:26.266000,False,5,True,True,1,10,0,19,47.624142,1433819601361,-122.316811,2015-06-08 16:47:21.460000,False,CH-15,12th Ave & E Mercer St,1,False
2015-06-08 20:15:26.266000,False,9,True,True,1,8,0,20,47.624403,1433819711414,-122.339566,2015-06-08 17:29:18.673000,False,DPD-01,9th Ave N & Mercer St,1,False
2015-06-08 20:15:26.266000,False,3,True,True,2,18,0,21,47.663509,1433819622462,-122.284119,2015-06-08 16:03:51.782000,False,DPD-03,Children's Hospital / Sandpoint Way NE & 40th Ave NE,1,False
2015-06-08 20:15:26.266000,False,5,True,True,1,10,0,22,47.62764250568059,1433819562216,-122.33257591724396,2015-06-08 19:15:30.052000,False,EL-01,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,1,False
2015-06-08 20:15:26.266000,False,4,True,True,0,14,0,23,47.634830639717386,1433819662094,-122.32663415372372,2015-06-08 20:14:21.074000,False,EL-03,E Blaine St & Fairview Ave E,1,False
2015-06-08 20:15:26.266000,False,10,True,True,4,4,0,24,47.64909,1433819588903,-122.322983,2015-06-08 20:05:08.045000,False,EL-05,Eastlake Ave E & E Allison St,1,False
2015-06-08 20:15:26.266000,False,2,True,True,1,10,3,25,47.607281,1433819561736,-122.324783,2015-06-08 17:23:22.223000,False,FH-01,Frye Art Museum / Terry Ave & Columbia St,1,False
2015-06-08 20:15:26.266000,False,4,True,True,3,13,0,26,47.6092385,1433819596861,-122.3166509,2015-06-08 20:05:06.444000,False,FH-04,Seattle University / E Columbia St & 12th Ave,1,False
2015-06-08 20:15:26.266000,False,6,True,False,1,7,0,27,47.598488,1433819612474,-122.326412,2015-06-08 20:03:15.782000,False,ID-04,6th Ave S & S King St,1,False
2015-06-08 20:15:26.266000,False,9,True,True,2,7,0,28,47.598994,1433819718450,-122.329684,2015-06-08 18:17:42.946000,False,PS-05,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,1,False
2015-06-08 20:15:26.266000,False,7,True,True,1,10,0,29,47.600757436417986,1433819515670,-122.33294606208801,2015-06-08 19:52:00.607000,False,PS-04,Occidental Park / Occidental Ave S & S Washington St,1,False
2015-06-08 20:15:26.266000,False,10,True,True,0,9,0,30,47.619859,1433819637189,-122.3303036,2015-06-08 18:34:39.283000,False,SLU-01,REI / Yale Ave N & John St,1,False
2015-06-08 20:15:26.266000,False,16,True,True,2,0,0,31,47.627735,1433819497571,-122.342232,2015-06-08 19:16:49.861000,False,SLU-02,Dexter Ave N & Aloha St,1,False
2015-06-08 20:15:26.266000,False,7,True,True,2,9,0,32,47.623165,1433819632701,-122.338203,2015-06-08 19:47:07.659000,False,SLU-04,Republican St & Westlake Ave N,1,False
2015-06-08 20:15:26.266000,False,7,True,True,1,10,0,33,47.61832,1433819695071,-122.338913,2015-06-08 19:55:51.041000,False,SLU-07,PATH / 9th Ave & Westlake Ave,1,False
2015-06-08 20:15:26.266000,False,5,True,True,1,14,0,34,47.613628,1433819713377,-122.337341,2015-06-08 20:00:36.400000,False,SLU-15,Westlake Ave & 6th Ave,1,False
2015-06-08 20:15:26.266000,False,1,True,True,4,11,0,35,47.626041,1433819665798,-122.335831,2015-06-08 17:35:46.643000,False,SLU-17,Lake Union Park / Valley St & Boren Ave N,1,False
2015-06-08 20:15:26.266000,False,8,True,True,0,12,0,36,47.618285,1433819599911,-122.342205,2015-06-08 18:18:28.535000,False,SLU-18,Dexter Ave & Denny Way,1,False
2015-06-08 20:15:26.266000,False,10,True,True,1,5,0,37,47.622277,1433819710645,-122.35523,2015-06-08 20:03:12.959000,False,SLU-19,Key Arena / 1st Ave N & Harrison St,1,False
2015-06-08 20:15:26.266000,False,8,True,True,2,7,0,38,47.666145,1433819596932,-122.301491,2015-06-08 17:19:07.538000,False,UD-01,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,1,False
2015-06-08 20:15:26.266000,False,8,True,True,0,6,0,40,47.656395,1433819489846,-122.31562,2015-06-08 19:30:36.496000,False,UD-04,12th Ave & NE Campus Pkwy,1,False
2015-06-08 20:15:26.266000,False,15,True,True,0,1,0,41,47.663143,1433819675339,-122.315086,2015-06-08 19:54:20.333000,False,UD-07,NE 47th St & 12th Ave NE,1,False
2015-06-08 20:15:26.266000,False,8,True,True,4,4,0,42,47.66026788573059,1433819676732,-122.30482578277588,2015-06-08 17:33:58.696000,False,UW-01,UW McCarty Hall / Whitman Ct,1,False
2015-06-08 20:15:26.266000,False,3,True,True,1,9,0,43,47.659756,1433819611108,-122.310402,2015-06-08 19:48:17.629000,False,UW-02,Burke Museum / E Stevens Way NE & Memorial Way NE,1,False
2015-06-08 20:15:26.266000,False,8,True,True,1,7,0,44,47.65559,1433819629974,-122.31189,2015-06-08 19:41:57.282000,False,UW-04,15th Ave NE & NE 40th St,1,False
2015-06-08 20:15:26.266000,False,8,True,True,1,5,0,45,47.654613,1433819563675,-122.304863,2015-06-08 12:46:35.576000,False,UW-06,UW Engineering Library / E Stevens Way NE & Jefferson Rd,1,False
2015-06-08 20:15:26.266000,False,8,True,True,0,5,0,46,47.653713,1433819512713,-122.302162,2015-06-08 20:03:52.758000,False,UW-07,UW Intramural Activities Building,1,False
